000727,2018-01-02,2.4000,2.6100,2.3900,2.5200,0.1400,5.8800,786754.9900,19847.7253,9.2400
000728,2018-01-02,11.0500,11.2000,10.9800,11.1000,0.1000,0.9100,229522.2300,25500.7721,2.0000
000729,2018-01-02,6.6600,6.7000,6.4900,6.6700,-0.0700,-1.0400,369369.5100,24275.9229,3.1200
000731,2018-01-02,8.0300,8.4200,7.9900,8.2800,0.3000,3.7600,253083.4300,20856.3934,5.3900
000732,2018-01-02,20.7200,22.0200,20.7200,21.3000,1.2800,6.3900,597457.5000,129772.4013,6.4900
000733,2018-01-02,14.8700,14.9500,14.7200,14.9000,0.0000,0.0000,58450.4000,8686.0197,1.5400
000735,2018-01-02,8.0700,8.0700,7.8000,7.9000,-0.1700,-2.1100,317005.7100,25084.5632,3.3500
000736,2018-01-02,16.0000,17.6000,15.9800,16.7900,0.7900,4.9400,74517.1300,12828.3478,10.1300
000737,2018-01-02,4.6800,4.8300,4.6500,4.8100,0.1500,3.2200,64274.0600,3054.3390,3.8600
000738,2018-01-02,15.2900,15.4400,15.2500,15.3700,0.0800,0.5200,36352.8500,5589.4914,1.2400
000739,2018-01-02,6.4900,6.5500,6.4600,6.5000,0.0400,0.6200,21464.9500,1395.6071,1.3900
000750,2018-01-02,4.9100,4.9600,4.9000,4.9400,0.0400,0.8200,159173.1900,7860.0428,1.2200
000751,2018-01-02,5.1500,5.1800,5.1100,5.1800,0.0500,0.9700,210760.7800,10835.9945,1.3600
000752,2018-01-02,13.6800,14.0000,13.5400,13.7800,0.0400,0.2900,26105.1100,3573.3225,3.3500
000753,2018-01-02,3.8100,3.8500,3.8100,3.8400,0.0300,0.7900,35959.0000,1378.7673,1.0500
000755,2018-01-02,6.9100,6.9900,6.8100,6.8200,0.0000,0.0000,31434.7300,2162.2461,2.6400
000756,2018-01-02,14.0600,14.1200,13.8800,13.9000,-0.1000,-0.7100,37543.4900,5232.8586,1.7100
000758,2018-01-02,6.4500,6.4800,6.4000,6.4600,0.0300,0.4700,172925.3100,11137.9612,1.2400
000759,2018-01-02,9.6600,9.7200,9.3600,9.5900,-0.0700,-0.7200,153951.0100,14688.1043,3.7300
000760,2018-01-02,5.8300,5.9600,5.7300,5.9100,0.0700,1.2000,48491.4000,2844.1133,3.9400
000761,2018-01-02,5.2000,5.3400,5.2000,5.3300,0.1300,2.5000,241931.1100,12768.6277,2.6900
000762,2018-01-02,15.7300,15.8500,15.5300,15.8500,0.1500,0.9600,111403.0000,17549.7770,2.0400
000767,2018-01-02,2.9400,2.9800,2.9200,2.9700,0.0300,1.0200,63937.0400,1889.4132,2.0400
000768,2018-01-02,16.8900,17.1400,16.8300,17.0900,0.2000,1.1800,101754.0600,17290.1702,1.8400
000776,2018-01-02,16.7200,17.1300,16.6800,17.1100,0.4300,2.5800,394532.1200,66836.1311,2.7000
000777,2018-01-02,14.8900,15.5600,14.8900,15.3600,0.4600,3.0900,78027.2800,11934.2072,4.5000
000778,2018-01-02,5.2200,5.3500,5.2200,5.3300,0.1100,2.1100,289398.8200,15354.3148,2.4900
000779,2018-01-02,14.0300,14.2000,13.9200,14.1100,0.1600,1.1500,10916.5900,1534.3179,2.0100
000780,2018-01-02,5.0000,5.0800,5.0000,5.0700,0.0800,1.6000,46128.8900,2332.8497,1.6000
000782,2018-01-02,7.9000,8.0100,7.8900,8.0000,0.1200,1.5200,16424.0100,1307.3493,1.5200
000783,2018-01-02,7.8600,7.9500,7.8500,7.9100,0.0400,0.5100,265173.1200,20959.1232,1.2700
000785,2018-01-02,9.9000,9.9400,9.8500,9.9200,0.0400,0.4000,8842.0100,875.4022,0.9100
000786,2018-01-02,22.5000,24.7000,22.5000,24.5000,2.0000,8.8900,512503.3600,122411.4128,9.7800
000788,2018-01-02,8.7200,8.7600,8.6500,8.7300,0.0200,0.2300,16865.6300,1468.0781,1.2600
000789,2018-01-02,10.5400,11.5600,10.5000,11.5600,1.0500,9.9900,460915.2400,50529.3971,10.0900
000791,2018-01-02,8.0200,8.1000,7.9600,8.0500,0.0400,0.5000,99660.9400,7998.8793,1.7500
000792,2018-01-02,14.0000,14.1900,13.8300,14.0700,0.1600,1.1500,563633.9700,79097.4267,2.5900
000793,2018-01-02,9.9900,10.1000,9.9100,10.1000,0.0900,0.9000,251949.8200,25163.9323,1.9000
000795,2018-01-02,6.2100,6.2800,6.1600,6.2700,0.0700,1.1300,118323.5100,7377.0489,1.9400
000796,2018-01-02,14.0900,14.2600,13.8300,14.1000,0.0200,0.1400,53847.2300,7559.9290,3.0500
000797,2018-01-02,11.0100,11.3200,10.9900,11.1500,0.1700,1.5500,50675.0000,5659.0198,3.0100
000798,2018-01-02,8.3800,8.5300,8.3800,8.4900,0.1100,1.3100,11549.5200,980.3727,1.7900
000799,2018-01-02,27.3000,27.5600,27.0400,27.4300,0.0100,0.0400,62390.9500,17024.1909,1.9000
000800,2018-01-02,10.7400,10.9200,10.6600,10.7900,0.0300,0.2800,199186.5400,21535.4201,2.4200
000801,2018-01-02,5.7100,6.1400,5.6800,5.9100,0.1900,3.3200,103722.9300,6163.1788,8.0400
000802,2018-01-02,14.3000,14.4500,14.0200,14.3700,-0.3200,-2.1800,95288.7000,13587.8818,2.9300
000803,2018-01-02,23.3600,23.3600,22.6600,22.8900,-0.5700,-2.4300,1948.0000,446.3116,2.9800
000807,2018-01-02,10.3400,10.6700,10.1000,10.6200,0.3900,3.8100,1348891.0600,140367.0189,5.5700
000809,2018-01-02,3.8000,3.8700,3.7700,3.8700,0.0600,1.5700,51603.0300,1973.1352,2.6200
000810,2018-01-02,6.9600,7.0500,6.9400,7.0300,0.0800,1.1500,46258.6100,3246.6552,1.5800
000811,2018-01-02,7.9000,8.0200,7.8600,7.9800,0.1000,1.2700,30031.3200,2388.4242,2.0300
000813,2018-01-02,8.6500,9.2700,8.6500,9.2500,0.5700,6.5700,129115.3300,11736.6753,7.1400
000815,2018-01-02,15.3000,15.3000,14.9000,15.1200,0.0200,0.1300,21548.7700,3256.0226,2.6500
000816,2018-01-02,3.2100,3.2400,3.1900,3.2300,0.0200,0.6200,156222.3900,5028.2214,1.5600
000818,2018-01-02,13.0500,13.5000,12.9000,13.2400,0.2600,2.0000,241984.5700,32074.1561,4.6200
000819,2018-01-02,12.4700,12.9800,12.4500,12.7500,0.2100,1.6700,17819.8600,2265.9932,4.2300
000821,2018-01-02,12.4800,12.5600,12.2100,12.4500,-0.0100,-0.0800,31902.4200,3941.7069,2.8100
000822,2018-01-02,9.0700,9.4700,9.0200,9.4500,0.4000,4.4200,344590.0400,32070.6542,4.9700
000823,2018-01-02,13.5900,13.8500,13.2900,13.7600,0.2100,1.5500,128107.1300,17321.0674,4.1300
000825,2018-01-02,4.9700,5.0900,4.9600,5.0800,0.1200,2.4200,552557.4200,27851.8103,2.6200
000826,2018-01-02,33.2400,33.2700,32.7300,33.0400,0.0200,0.0600,62976.9000,20735.1119,1.6400
000828,2018-01-02,11.1100,11.2900,11.1100,11.2600,0.1500,1.3500,23987.0000,2690.7445,1.6200
000829,2018-01-02,9.5200,9.5800,9.4500,9.5100,0.0100,0.1100,26009.8300,2473.1756,1.3700
000830,2018-01-02,15.9900,17.3400,15.9800,16.9000,0.9800,6.1600,757629.4000,127296.9342,8.5400
000831,2018-01-02,12.3500,12.6500,12.2000,12.5300,0.1500,1.2100,138711.6100,17262.3372,3.6300
000833,2018-01-02,6.8400,6.8900,6.7900,6.8800,0.0400,0.5800,28946.5300,1983.2555,1.4600
000835,2018-01-02,8.2800,8.3000,8.2300,8.2600,-0.0200,-0.2400,26191.5200,2164.7138,0.8500
000836,2018-01-02,4.1700,4.2200,4.1400,4.1900,0.0200,0.4800,102137.0000,4263.7301,1.9200
000837,2018-01-02,6.1600,6.2100,6.1200,6.2000,0.0800,1.3100,38580.2100,2383.5304,1.4700
000838,2018-01-02,5.8700,6.0800,5.8700,5.9500,0.1100,1.8800,121166.2800,7221.8115,3.6000
000839,2018-01-02,9.6800,9.9900,9.5000,9.5500,-0.0400,-0.4200,1367842.6300,133006.1684,5.1100
000848,2018-01-02,9.4900,9.5100,9.3500,9.4200,-0.0400,-0.4200,64065.4800,6035.1277,1.6900
000850,2018-01-02,4.5700,4.6300,4.5500,4.6100,0.0400,0.8800,34446.5200,1585.9000,1.7500
000851,2018-01-02,8.5500,8.6800,8.5000,8.6700,0.1300,1.5200,34603.6500,2983.5372,2.1100
000852,2018-01-02,9.6900,9.9200,9.6900,9.8900,0.2000,2.0600,76491.7700,7526.5722,2.3700
000856,2018-01-02,20.6000,21.2000,20.2500,20.9000,0.4100,2.0000,139253.0300,28894.4192,4.6400
000858,2018-01-02,80.2000,81.0000,78.3300,80.5800,0.7000,0.8800,315252.3300,251556.4442,3.3400
000859,2018-01-02,4.2300,4.2800,4.2000,4.2700,0.0500,1.1800,31661.7500,1345.2167,1.9000
000860,2018-01-02,19.1800,19.2900,19.0700,19.1500,-0.0600,-0.3100,30280.1700,5797.8040,1.1500
000861,2018-01-02,3.0200,3.0400,3.0100,3.0400,0.0300,1.0000,31963.3000,968.2586,1.0000
000862,2018-01-02,4.8700,4.9000,4.8300,4.9000,0.0600,1.2400,22414.6700,1091.8846,1.4500
000863,2018-01-02,5.3100,5.3700,5.2900,5.3200,0.0300,0.5700,24011.0000,1280.0521,1.5100
000868,2018-01-02,8.4000,9.0800,8.2300,8.7500,0.4300,5.1700,1196541.3000,104695.6661,10.2200
000869,2018-01-02,37.5600,38.4500,37.5600,38.3500,0.8500,2.2700,26588.0300,10121.8776,2.3700
000875,2018-01-02,3.8700,3.9100,3.8700,3.9000,0.0100,0.2600,47564.0100,1855.0085,1.0300
000876,2018-01-02,7.4700,7.5600,7.4400,7.5400,0.0900,1.2100,207714.3800,15625.5996,1.6100
000877,2018-01-02,10.4700,10.9700,10.4100,10.8300,0.4300,4.1300,378805.5100,40696.0094,5.3800
000878,2018-01-02,14.3000,14.4500,14.0400,14.3000,0.1100,0.7800,334995.5300,47660.0670,2.8900
000880,2018-01-02,9.2000,9.2400,9.1500,9.2200,0.0200,0.2200,12583.8400,1158.6293,0.9800
000881,2018-01-02,13.2000,13.2000,12.9500,13.0900,0.0200,0.1500,46656.1100,6087.4865,1.9100
000882,2018-01-02,3.0500,3.0700,3.0100,3.0600,0.0100,0.3300,102469.9700,3121.6826,1.9700
000883,2018-01-02,4.6500,4.7400,4.6300,4.7300,0.1000,2.1600,123417.3900,5799.9929,2.3800
000885,2018-01-02,15.4500,17.0300,15.4100,17.0300,1.5500,10.0100,212599.6400,34982.7598,10.4700
000886,2018-01-02,7.4300,7.4600,7.2700,7.3500,-0.0700,-0.9400,110195.9200,8115.0607,2.5600
000887,2018-01-02,18.2000,18.2700,17.9900,18.1900,0.0200,0.1100,81945.5100,14884.9451,1.5400
000888,2018-01-02,10.7800,11.1500,10.7800,11.0700,0.3000,2.7900,95541.0900,10508.6749,3.4400
000889,2018-01-02,13.4900,13.4900,13.1100,13.3400,0.0000,0.0000,11562.5400,1533.2186,2.8500
000890,2018-01-02,6.6100,6.8300,6.6100,6.7900,0.1500,2.2600,33552.6800,2272.6421,3.3100
000892,2018-01-02,7.8000,7.9600,7.7400,7.8700,0.0900,1.1600,14592.2900,1147.1813,2.8300
000893,2018-01-02,9.5000,9.5300,9.1600,9.2500,-0.2500,-2.6300,55450.1200,5166.9102,3.8900
000895,2018-01-02,26.7300,27.5100,26.7300,27.4300,0.9300,3.5100,155037.1300,42138.4745,2.9400
000897,2018-01-02,3.4000,3.4700,3.3900,3.4200,0.0400,1.1800,81608.6000,2800.1136,2.3700
000898,2018-01-02,6.3500,6.6200,6.3400,6.6000,0.2500,3.9400,574057.3500,37370.1651,4.4100
000899,2018-01-02,5.9200,6.0300,5.9000,6.0000,0.0700,1.1800,22958.7900,1374.3998,2.1900
000901,2018-01-02,23.3500,23.6400,23.3500,23.5600,0.2000,0.8600,35065.0600,8249.9388,1.2400
000902,2018-01-02,9.8400,10.3800,9.7600,10.2100,0.4300,4.4000,103579.5800,10502.8912,6.3400
000903,2018-01-02,3.4800,3.5200,3.4600,3.5000,0.0200,0.5700,67365.4000,2357.5076,1.7200
000905,2018-01-02,10.5600,10.6600,10.5300,10.6400,0.1000,0.9500,27589.6200,2929.2350,1.2300
000906,2018-01-02,7.3100,7.5500,7.2500,7.4700,0.1800,2.4700,34061.3200,2520.8446,4.1200
000908,2018-01-02,6.0800,6.1700,6.0400,6.1600,0.0900,1.4800,24644.2200,1504.7756,2.1400
000909,2018-01-02,10.5400,10.6400,10.4800,10.6300,0.1100,1.0500,10861.7700,1148.1584,1.5200
000910,2018-01-02,23.0000,24.1000,22.9700,23.6800,0.7800,3.4100,105308.4000,24876.6040,4.9300
000911,2018-01-02,9.3000,9.3900,9.2600,9.3500,-0.0100,-0.1100,30218.1300,2818.4090,1.3900
000912,2018-01-02,5.5500,5.8900,5.5500,5.6900,-0.0900,-1.5600,117931.8200,6738.5205,5.8800
000913,2018-01-02,19.9900,20.1300,19.7000,20.0500,0.1500,0.7500,18862.0000,3768.5049,2.1600
000915,2018-01-02,30.1800,31.1400,30.1800,31.0000,0.8600,2.8500,26871.0900,8265.4021,3.1900
000917,2018-01-02,9.0800,9.1400,8.8600,9.0200,-0.0400,-0.4400,168482.2900,15191.5930,3.0900
000918,2018-01-02,6.9800,7.1300,6.9200,7.0100,0.0100,0.1400,87758.5200,6154.8612,3.0000
000919,2018-01-02,8.8000,8.9100,8.8000,8.8900,0.0500,0.5700,25042.1900,2217.1490,1.2400
000920,2018-01-02,9.6300,9.8000,9.6300,9.7600,0.1300,1.3500,24001.0600,2335.3606,1.7700
000921,2018-01-02,13.9500,14.3400,13.9500,14.3200,0.4000,2.8700,99472.7200,14157.7729,2.8000
000922,2018-01-02,8.4400,8.5300,8.3800,8.5000,-0.0400,-0.4700,32056.1300,2706.9812,1.7600
000923,2018-01-02,22.8300,23.3500,22.6200,23.2100,0.4100,1.8000,40842.4500,9416.1889,3.2000
000925,2018-01-02,15.4600,16.0200,15.3900,15.8200,0.3400,2.2000,27051.2900,4263.4288,4.0700
000927,2018-01-02,4.5600,4.6100,4.4900,4.5600,-0.0100,-0.2200,127615.9900,5825.1696,2.6300
000928,2018-01-02,6.5400,6.6100,6.4700,6.5800,0.0700,1.0800,150223.1800,9859.9328,2.1500
000929,2018-01-02,11.8300,11.9000,11.7400,11.9000,-0.0300,-0.2500,7079.0100,836.0537,1.3400
000931,2018-01-02,6.9800,7.0500,6.8800,6.9000,0.0400,0.5800,50232.7300,3478.6577,2.4800
000932,2018-01-02,8.3400,8.5200,8.2400,8.5200,0.4100,5.0600,459195.2600,38648.2699,3.4500
000933,2018-01-02,10.2200,10.5700,10.1000,10.5400,0.3900,3.8400,1388783.6400,144225.0170,4.6300
000935,2018-01-02,16.7500,17.6000,16.5200,17.3900,0.7000,4.1900,181965.1800,31287.3517,6.4700
000936,2018-01-02,6.7300,6.8300,6.7100,6.7900,0.0400,0.5900,77504.4000,5252.8155,1.7800
000937,2018-01-02,5.8200,6.0400,5.8100,5.9700,0.1500,2.5800,396019.5200,23549.9527,3.9500
000938,2018-01-02,72.4000,73.0900,71.0800,72.2700,0.2400,0.3300,58873.3700,42416.6770,2.7900
000948,2018-01-02,10.2600,10.3900,10.2200,10.3600,0.1100,1.0700,11761.1400,1210.3523,1.6600
000949,2018-01-02,4.4800,4.6400,4.4500,4.5700,0.0800,1.7800,91786.1600,4176.4102,4.2300
000951,2018-01-02,17.4200,17.9100,17.3800,17.8600,0.4300,2.4700,84132.5000,14932.8925,3.0400
000952,2018-01-02,14.3500,14.7900,14.1300,14.7700,0.4200,2.9300,35623.5100,5176.3351,4.6000
000953,2018-01-02,8.1800,8.3000,8.0900,8.1800,-0.0700,-0.8500,46408.0100,3798.1292,2.5500
000955,2018-01-02,6.7600,6.7600,6.6500,6.7100,-0.0500,-0.7400,25305.5000,1693.7237,1.6300
000957,2018-01-02,11.3400,11.8400,11.1700,11.3900,0.1300,1.1500,208081.3100,23904.6637,5.9500
000958,2018-01-02,4.9800,5.0300,4.9500,5.0300,0.0600,1.2100,71878.3200,3595.8868,1.6100
000959,2018-01-02,6.0000,6.1500,5.9900,6.1200,0.1400,2.3400,114412.9100,6943.0665,2.6800
000960,2018-01-02,13.2500,13.3600,13.1300,13.2200,0.0200,0.1500,228266.4700,30157.8298,1.7400
000961,2018-01-02,6.6400,6.8400,6.5600,6.6200,0.2100,3.2800,534169.0500,35544.1869,4.3700
000962,2018-01-02,8.5500,8.6100,8.4900,8.5800,0.0300,0.3500,30824.7200,2634.9619,1.4000
000963,2018-01-02,53.8700,54.7000,53.3600,54.1500,0.2700,0.5000,55297.1600,29997.9669,2.4900
000965,2018-01-02,5.7100,5.8400,5.6800,5.7800,0.0600,1.0500,88956.9300,5140.4133,2.8000
000966,2018-01-02,3.8600,3.9000,3.8500,3.8800,0.0200,0.5200,35483.8700,1375.1179,1.3000
000967,2018-01-02,10.1000,10.1000,9.4300,9.5500,0.3700,4.0300,158199.3000,15302.3815,7.3000
000968,2018-01-02,16.6200,17.0300,16.4800,17.0000,0.2100,1.2500,82046.7300,13838.7540,3.2800
000969,2018-01-02,8.9200,9.0300,8.9100,9.0100,0.1200,1.3500,57860.3700,5198.4541,1.3500
000970,2018-01-02,14.3800,14.5500,14.2200,14.4600,0.0800,0.5600,193626.0800,27887.3783,2.2900
000972,2018-01-02,4.2000,4.2400,4.1500,4.2100,0.0200,0.4800,39054.3100,1636.0480,2.1500
000973,2018-01-02,6.0100,6.1000,6.0100,6.0800,0.0900,1.5000,70556.8300,4277.3629,1.5000
000975,2018-01-02,13.4000,13.5100,13.3700,13.4100,0.0500,0.3700,50435.0400,6778.2310,1.0500
000976,2018-01-02,8.1600,8.3800,8.1500,8.3500,0.1900,2.3300,64877.0100,5393.3540,2.8200
000977,2018-01-02,20.0000,20.2700,19.8200,20.1900,0.3100,1.5600,330701.7900,66428.7866,2.2600
000978,2018-01-02,8.2900,8.3600,8.2600,8.3400,0.0500,0.6000,18039.3000,1498.7526,1.2100
000980,2018-01-02,11.9600,12.1600,11.8400,12.0300,0.0900,0.7500,140962.5300,16941.4529,2.6800
000981,2018-01-02,8.8000,8.9000,8.7100,8.8900,0.0600,0.6800,46573.4000,4106.3081,2.1500
000982,2018-01-02,3.6800,3.6800,3.6800,3.6800,0.1800,5.1400,6803.8500,250.3817,0.0000
000983,2018-01-02,10.2000,10.6200,10.1700,10.5500,0.4100,4.0400,805832.7300,84230.2507,4.4400
000985,2018-01-02,20.8800,21.2600,20.6100,20.8900,0.0700,0.3400,11581.4200,2421.2904,3.1200
000987,2018-01-02,9.8600,10.0700,9.8600,10.0700,0.2200,2.2300,26431.2000,2643.2213,2.1300
000988,2018-01-02,16.6400,16.7500,16.4300,16.7000,0.1200,0.7200,115495.9000,19188.4303,1.9300
000989,2018-01-02,18.5400,18.5800,18.3900,18.4800,-0.1000,-0.5400,10613.5600,1960.2191,1.0200
000990,2018-01-02,17.2100,17.3900,17.1300,17.3400,0.0800,0.4600,30085.3300,5201.5043,1.5100
000993,2018-01-02,7.9000,8.0300,7.8800,8.0100,0.1000,1.2600,28156.6900,2242.7183,1.9000
000996,2018-01-02,15.1000,15.5700,15.0500,15.3200,0.0500,0.3300,210726.0100,32328.9910,3.4100
000997,2018-01-02,18.0200,18.9600,18.0200,18.9100,0.9800,5.4700,177956.1800,33067.0058,5.2400
000998,2018-01-02,25.6000,25.9000,25.4000,25.8300,0.1100,0.4300,103207.6700,26540.4506,1.9400
000999,2018-01-02,27.0000,27.1700,26.7500,26.8600,-0.3400,-1.2500,32569.2300,8781.3498,1.5400
001696,2018-01-02,6.3200,6.3600,6.2900,6.3400,0.0200,0.3200,61791.9100,3905.6261,1.1100
001896,2018-01-02,5.4400,5.4900,5.4200,5.4900,0.0700,1.2900,29418.0000,1607.6543,1.2900
001979,2018-01-02,19.5200,20.4800,19.5200,20.2300,0.6700,3.4300,474236.7600,96280.8336,4.9100
002001,2018-01-02,37.8000,40.1200,37.0800,40.0200,1.9600,5.1500,278689.9200,107816.6026,7.9900
002002,2018-01-02,6.8700,6.9800,6.8000,6.9700,0.1300,1.9000,105389.1700,7301.6014,2.6300
002003,2018-01-02,11.4500,11.5900,11.3200,11.5000,0.0500,0.4400,31242.9000,3579.9093,2.3600
002006,2018-01-02,7.2000,7.3000,7.1500,7.3000,0.1200,1.6700,47093.7700,3411.5440,2.0900
002007,2018-01-02,26.8800,28.2100,26.8800,28.1000,1.2200,4.5400,115445.3600,32077.9283,4.9500
002008,2018-01-02,49.5400,50.2800,48.6300,50.1300,0.7300,1.4800,180474.0100,89293.3100,3.3400
002009,2018-01-02,17.3900,17.7100,17.0300,17.2800,0.4200,2.4900,49258.8300,8573.3204,4.0300
002010,2018-01-02,16.1000,16.1800,16.0200,16.1800,0.0000,0.0000,17890.9600,2879.6628,0.9900
002011,2018-01-02,8.0500,8.1500,8.0200,8.1200,0.0800,1.0000,58044.0000,4694.0766,1.6200
002013,2018-01-02,10.8000,10.9000,10.7200,10.8000,0.0100,0.0900,90259.7600,9749.7183,1.6700
002014,2018-01-02,12.0400,12.0800,11.9200,11.9600,-0.0300,-0.2500,13105.8900,1570.6343,1.3300
002016,2018-01-02,10.8900,11.2400,10.8000,10.9200,0.0600,0.5500,222927.5500,24543.7583,4.0500
002017,2018-01-02,8.7300,9.0600,8.6800,9.0500,0.3200,3.6700,41974.0600,3743.9223,4.3500
002018,2018-01-02,7.0600,7.2700,6.9800,7.1200,0.0500,0.7100,119555.2600,8512.1247,4.1000
002019,2018-01-02,22.5900,23.0300,22.2900,22.9200,0.6700,3.0100,198655.0700,45254.5550,3.3300
002020,2018-01-02,11.5800,11.6300,11.4400,11.4800,-0.0100,-0.0900,90214.0400,10401.0183,1.6500
002021,2018-01-02,4.3100,4.3800,4.2200,4.3700,0.0700,1.6300,38579.8200,1665.7066,3.7200
002022,2018-01-02,13.6100,13.8400,13.5400,13.7300,0.1200,0.8800,50926.9200,6986.6187,2.2000
002023,2018-01-02,10.3600,10.4900,10.3000,10.3900,0.0800,0.7800,119931.0200,12434.2122,1.8400
002024,2018-01-02,12.3000,12.5500,12.1700,12.5100,0.2200,1.7900,431845.1600,53722.7423,3.0900
002025,2018-01-02,22.5900,23.3500,22.5100,23.2200,0.6500,2.8800,99946.1200,23071.7478,3.7200
002026,2018-01-02,8.0600,8.1600,8.0500,8.1200,0.0600,0.7400,67086.0000,5444.0167,1.3600
002027,2018-01-02,14.1100,14.5100,13.9800,14.0800,0.0000,0.0000,550796.4300,78684.1101,3.7600
002028,2018-01-02,16.0000,16.5200,15.9300,16.3400,0.4900,3.0900,31168.0100,5076.0573,3.7200
002029,2018-01-02,8.2600,8.3500,8.2500,8.3300,0.0700,0.8500,35709.7900,2971.2936,1.2100
002030,2018-01-02,18.6000,18.7400,18.5100,18.6900,0.1100,0.5900,38410.0000,7163.5129,1.2400
002031,2018-01-02,2.6900,2.7400,2.6800,2.7300,0.0400,1.4900,92425.2900,2508.6466,2.2300
002032,2018-01-02,40.1700,41.1500,40.1700,40.7100,0.3300,0.8200,18569.1400,7561.3611,2.4300
002034,2018-01-02,55.5000,55.8000,54.8800,55.3500,-0.1300,-0.2300,2246.0100,1241.8035,1.6600
002035,2018-01-02,30.1200,32.1000,30.1200,31.2600,1.1200,3.7200,66359.8200,20939.2512,6.5700
002036,2018-01-02,16.4200,16.5500,16.1000,16.4600,0.2300,1.4200,64266.6400,10489.3400,2.7700
002038,2018-01-02,31.0100,31.5900,30.9700,31.2100,0.2400,0.7700,59818.6500,18685.9622,2.0000
002039,2018-01-02,15.5100,15.6900,15.5100,15.6000,0.0700,0.4500,33402.4400,5208.5997,1.1600
002040,2018-01-02,12.6000,12.6800,12.4800,12.6500,0.0400,0.3200,16344.0100,2061.1266,1.5900
002041,2018-01-02,12.9500,12.9500,12.5900,12.7500,-0.1000,-0.7800,36655.9100,4675.2508,2.8000
002042,2018-01-02,13.4500,13.5000,13.2700,13.3900,0.0000,0.0000,79181.3300,10590.4252,1.7200
002043,2018-01-02,12.3500,12.9500,12.3500,12.6300,0.3700,3.0200,263516.7600,33492.4699,4.8900
002044,2018-01-02,21.2800,22.0100,21.2800,21.4300,-0.4400,-2.0100,78012.9000,16877.5014,3.3400
002045,2018-01-02,17.0000,17.9100,17.0000,17.7600,0.9400,5.5900,233629.8900,40877.4712,5.4100
002046,2018-01-02,9.3100,9.5500,9.3000,9.5200,0.2100,2.2600,21979.5300,2083.5719,2.6900
002047,2018-01-02,7.5200,7.5300,7.4600,7.5000,-0.0500,-0.6600,53831.0000,4036.3066,0.9300
002048,2018-01-02,23.7000,23.9600,23.3300,23.5200,-0.2800,-1.1800,67407.0300,15908.0664,2.6500
002049,2018-01-02,47.6600,48.1900,46.5800,47.2100,-0.7800,-1.6300,320772.5700,151167.4867,3.3500
002050,2018-01-02,18.3800,19.7100,18.2900,19.5700,1.2300,6.7100,430508.4300,82083.7596,7.7400
002051,2018-01-02,18.4100,18.8600,18.3100,18.7300,0.3000,1.6300,56619.0900,10566.7431,2.9800
002052,2018-01-02,5.6500,5.6900,5.5800,5.6700,0.0700,1.2500,52237.8700,2952.4970,1.9600
002053,2018-01-02,11.4200,11.5000,11.3600,11.4700,-0.0300,-0.2600,52097.5600,5958.1329,1.2200
002054,2018-01-02,14.8500,14.9100,14.7000,14.9100,0.0100,0.0700,33369.1000,4950.9970,1.4100
002055,2018-01-02,20.5000,20.5700,20.2100,20.5300,0.1000,0.4900,35141.3600,7164.3208,1.7600
002056,2018-01-02,10.7100,11.0800,10.5100,11.0400,0.3400,3.1800,326608.8500,35408.5579,5.3300
002057,2018-01-02,12.9400,13.1400,12.8200,13.1200,0.1800,1.3900,25003.1200,3248.8269,2.4700
002058,2018-01-02,21.1200,21.5100,21.0700,21.2600,-0.0900,-0.4200,5145.0000,1094.5770,2.0600
002059,2018-01-02,7.4500,7.5900,7.3900,7.5300,0.1000,1.3500,17830.0000,1336.9884,2.6900
002060,2018-01-02,3.8500,3.8700,3.8200,3.8700,0.0500,1.3100,72006.2000,2771.6803,1.3100
002061,2018-01-02,15.3500,16.1000,15.1700,16.0100,0.7200,4.7100,211125.8800,33047.1099,6.0800
002062,2018-01-02,5.2900,5.4200,5.2700,5.4000,0.1000,1.8900,38428.7300,2064.8340,2.8300
002063,2018-01-02,10.6500,10.7100,10.5700,10.7000,0.0700,0.6600,46777.5100,4970.9244,1.3200
002064,2018-01-02,4.9000,5.0900,4.8900,5.0400,0.1400,2.8600,135894.4700,6810.5366,4.0800
002065,2018-01-02,8.2200,8.4200,8.2100,8.4100,0.2100,2.5600,261704.4600,21824.1059,2.5600
002066,2018-01-02,10.3300,10.5200,10.2600,10.4800,0.1700,1.6500,16278.0000,1697.9046,2.5200
002067,2018-01-02,5.9000,5.9900,5.8700,5.9800,0.0900,1.5300,208669.1300,12390.4051,2.0400
002068,2018-01-02,9.6800,10.1300,9.6700,10.1200,0.4300,4.4400,250095.6100,24914.8045,4.7500
002069,2018-01-02,7.9700,8.0900,7.9400,8.0200,0.0400,0.5000,19940.5300,1598.2040,1.8800
002070,2018-01-02,4.9900,4.9900,4.9900,4.9900,-0.2600,-4.9500,14794.0000,738.2206,0.0000
002071,2018-01-02,10.1800,10.2600,10.0600,10.1900,0.0100,0.1000,43443.2500,4420.5963,1.9600
002073,2018-01-02,8.0100,8.0500,7.9500,8.0400,0.0400,0.5000,39501.5900,3158.7090,1.2500
002074,2018-01-02,22.3100,22.4800,21.7300,22.0900,-0.1700,-0.7600,100678.3500,22101.3197,3.3700
002076,2018-01-02,5.5200,5.5600,5.4100,5.5200,-0.0600,-1.0800,69844.8400,3832.0160,2.6900
